8.030698554667769713e+02	3.191845161180539292e-01	2.063241606700734199e-01	2.072833374724505906e-01	1.253730730756376088e-01	6.054844167183013465e-02	2.368111408643733262e-02	5.760963083074287922e-02
8.079076256804323748e+02	3.180643302565064334e-01	2.056300675035027392e-01	2.080823227319867075e-01	1.259131705591781114e-01	6.069100948152841152e-02	2.378386238254519974e-02	5.783951100997828526e-02
8.127453958940876646e+02	3.169507755568548024e-01	2.049398972605476765e-01	2.088757556579238228e-01	1.264501158751361320e-01	6.083360847469458654e-02	2.388570382967395225e-02	5.806841727039493278e-02
8.175831661077428407e+02	3.158438133002323123e-01	2.042536267006307693e-01	2.096637271831923999e-01	1.269838796748519738e-01	6.097622236284218344e-02	2.398669420822543627e-02	5.829631049525085124e-02
8.224209363213982442e+02	3.147434049821845603e-01	2.035712327783684994e-01	2.104463200988729854e-01	1.275144400061075656e-01	6.111883570840040414e-02	2.408688180611515822e-02	5.852315854517684685e-02
8.272587065350534203e+02	3.136495123127867601e-01	2.028926926346637238e-01	2.112236101672915756e-01	1.280417812433689295e-01	6.126143383481948840e-02	2.418630848960488106e-02	5.874893524269061973e-02
8.320964767487085965e+02	3.125620972165540357e-01	2.022179835889347244e-01	2.119956670783239017e-01	1.285658931692861828e-01	6.140400274899663474e-02	2.428501062047641254e-02	5.897361950265405522e-02
8.369342469623640000e+02	3.114811218321766884e-01	2.015470831323209477e-01	2.127625552710387391e-01	1.290867701860958505e-01	6.154652907426910041e-02	2.438301984160268568e-02	5.919719458772188664e-02
8.417720171760191761e+02	3.104065485121103585e-01	2.008799689217287687e-01	2.135243346396865916e-01	1.296044106385852435e-01	6.168899999247140498e-02	2.448036374980623944e-02	5.941964747083729875e-02
8.466097873896745796e+02	3.093383398220435621e-01	2.002166187745993975e-01	2.142810611403570820e-01	1.301188162328676956e-01	6.183140319376862620e-02	2.457706647218368956e-02	5.964096828940590456e-02
8.514475576033297557e+02	3.082764585402635871e-01	1.995570106642978736e-01	2.150327873123235867e-01	1.306299915374407594e-01	6.197372683316174774e-02	2.467314915975244924e-02	5.986114987798593634e-02
8.562853278169851592e+02	3.072208676569377350e-01	1.989011227160365214e-01	2.157795627261150651e-01	1.311379435549094308e-01	6.211595949271881550e-02	2.476863041028698476e-02	6.008018736822137024e-02
8.611230980306403353e+02	3.061715303733237303e-01	1.982489332032580098e-01	2.165214343686549525e-01	1.316426813543965235e-01	6.225809014872084324e-02	2.486352663050836465e-02	6.029807784636354029e-02
8.659608682442956251e+02	3.051284101009216210e-01	1.976004205444140960e-01	2.172584469743479296e-01	1.321442157560706598e-01	6.240010814302732189e-02	2.495785234633206978e-02	6.051482006011218995e-02
8.707986384579510286e+02	3.040914704605779395e-01	1.969555633000852624e-01	2.179906433097412721e-01	1.326425590604323745e-01	6.254200315806542065e-02	2.505162046862928829e-02	6.073041416769432016e-02
8.756364086716062047e+02	3.030606752815496741e-01	1.963143401703934532e-01	2.187180644183107092e-01	1.331377248160375004e-01	6.268376519493212840e-02	2.514484252088699384e-02	6.094486152311542199e-02
8.804741788852616082e+02	3.020359886005360428e-01	1.956767299926678305e-01	2.194407498309968452e-01	1.336297276202295936e-01	6.282538455417145673e-02	2.523752883423533572e-02	6.115816449238870023e-02
8.853119490989170117e+02	3.010173746606843448e-01	1.950427117393285781e-01	2.201587377473231133e-01	1.341185829482189895e-01	6.296685181885140759e-02	2.532968871452606630e-02	6.137032629629327052e-02
8.901497193125721878e+02	3.000047979105737728e-01	1.944122645159584994e-01	2.208720651912450539e-01	1.346043070065050251e-01	6.310815783961888636e-02	2.542133058547331806e-02	6.158135087585119710e-02
8.949874895262273640e+02	2.989982230031832944e-01	1.937853675595369862e-01	2.215807681452943434e-01	1.350869166072020955e-01	6.324929372145669804e-02	2.551246211129224589e-02	6.179124277726011361e-02
8.998252597398827675e+02	2.979976147948456555e-01	1.931620002368141242e-01	2.222848816660784876e-01	1.355664290603169342e-01	6.339025081190610700e-02	2.560309030177798997e-02	6.200000705348650970e-02
9.046630299535379436e+02	2.970029383441915027e-01	1.925421420428060637e-01	2.229844399837645208e-01	1.360428620814401746e-01	6.353102069055212298e-02	2.569322160234497471e-02	6.220764918012636896e-02
9.095008001671932334e+02	2.960141589110859561e-01	1.919257725993952224e-01	2.236794765878047930e-01	1.365162337126743786e-01	6.367159515959765204e-02	2.578286197118482420e-02	6.241417498348286047e-02
9.143385703808486369e+02	2.950312419555594645e-01	1.913128716540211105e-01	2.243700243008432127e-01	1.369865622549275019e-01	6.381196623537732648e-02	2.587201694539143296e-02	6.261959057910568283e-02
9.191763405945038130e+02	2.940541531367349970e-01	1.907034190784501759e-01	2.250561153424677219e-01	1.374538662099651087e-01	6.395212614068306045e-02	2.596069169763636289e-02	6.282390231928831892e-02
9.240141108081592165e+02	2.930828583117534025e-01	1.900973948676139835e-01	2.257377813842389447e-01	1.379181642308416889e-01	6.409206729779176603e-02	2.604889108475041959e-02	6.302711674823546772e-02
9.288518810218145063e+02	2.921173235346977148e-01	1.894947791385069580e-01	2.264150535972236089e-01	1.383794750795260542e-01	6.423178232210077776e-02	2.613661968937279478e-02	6.322924056379775060e-02
9.336896512354697961e+02	2.911575150555175129e-01	1.888955521291358075e-01	2.270879626930873696e-01	1.388378175907027390e-01	6.437126401629068850e-02	2.622388185566228158e-02	6.343028058482928777e-02
9.385274214491247449e+02	2.902033993189543915e-01	1.882996941975145500e-01	2.277565389596536705e-01	1.392932106408758808e-01	6.451050536494573606e-02	2.631068171992244353e-02	6.363024372335904233e-02
9.433651916627801484e+02	2.892549429634693192e-01	1.877071858206989241e-01	2.284208122917065487e-01	1.397456731220245718e-01	6.464949952957275980e-02	2.639702323687031713e-02	6.382913696088324262e-02
9.482029618764355519e+02	2.883121128201726058e-01	1.871180075938556620e-01	2.290808122177059869e-01	1.401952239191651128e-01	6.478823984396725466e-02	2.648291020217344999e-02	6.402696732818567715e-02
9.530407320900908417e+02	2.873748759117560891e-01	1.865321402293624031e-01	2.297365679229896596e-01	1.406418818912667790e-01	6.492671980988283520e-02	2.656834627179046476e-02	6.422374188817753238e-02
9.578785023037459041e+02	2.864431994514295976e-01	1.859495645559344490e-01	2.303881082699544836e-01	1.410856658550453946e-01	6.506493309296650096e-02	2.665333497857346606e-02	6.441946772132184362e-02
9.627162725174014213e+02	2.855170508418604092e-01	1.853702615177756641e-01	2.310354618156413853e-01	1.415265945712264606e-01	6.520287351892711802e-02	2.673787974652491392e-02	6.461415191326977392e-02
9.675540427310568248e+02	2.845963976741170409e-01	1.847942121737503329e-01	2.316786568270870206e-01	1.419646867329272810e-01	6.534053506990937510e-02	2.682198390304509419e-02	6.480780154438957330e-02
9.723918129447120009e+02	2.836812077266171461e-01	1.842213976965741129e-01	2.323177212947549475e-01	1.423999609558568857e-01	6.547791188104941373e-02	2.690565068945820204e-02	6.500042368091499267e-02
9.772295831583674044e+02	2.827714489640800188e-01	1.836517993720217790e-01	2.329526829443146485e-01	1.428324357700752611e-01	6.561499823719123270e-02	2.698888327006363982e-02	6.519202536747906174e-02
9.820673533720223531e+02	2.818670895364833728e-01	1.830853985981505949e-01	2.335835692469990510e-01	1.432621296130897059e-01	6.575178856974638053e-02	2.707168473992380836e-02	6.538261362083276629e-02
