3.000000000000000000e+01	4.900000000000000000e+01
3.500000000000000000e+01	5.600000000000000000e+01
4.000000000000000000e+01	6.300000000000000000e+01
4.500000000000000000e+01	7.000000000000000000e+01
5.000000000000000000e+01	7.700000000000000000e+01
5.500000000000000000e+01	8.400000000000000000e+01
6.000000000000000000e+01	9.100000000000000000e+01
6.500000000000000000e+01	9.800000000000000000e+01
7.000000000000000000e+01	1.050000000000000000e+02
7.500000000000000000e+01	1.120000000000000000e+02
8.000000000000000000e+01	1.190000000000000000e+02
8.500000000000000000e+01	1.260000000000000000e+02
9.000000000000000000e+01	1.330000000000000000e+02
9.500000000000000000e+01	1.400000000000000000e+02
1.000000000000000000e+02	1.470000000000000000e+02
1.050000000000000000e+02	1.540000000000000000e+02
1.100000000000000000e+02	1.610000000000000000e+02
1.150000000000000000e+02	1.680000000000000000e+02
1.200000000000000000e+02	1.750000000000000000e+02
1.250000000000000000e+02	1.820000000000000000e+02
1.300000000000000000e+02	1.890000000000000000e+02
1.350000000000000000e+02	1.960000000000000000e+02
1.400000000000000000e+02	2.030000000000000000e+02
1.450000000000000000e+02	2.100000000000000000e+02
1.500000000000000000e+02	2.170000000000000000e+02
1.550000000000000000e+02	2.240000000000000000e+02
1.600000000000000000e+02	2.310000000000000000e+02
1.650000000000000000e+02	2.380000000000000000e+02
1.700000000000000000e+02	2.450000000000000000e+02
1.750000000000000000e+02	2.520000000000000000e+02
1.800000000000000000e+02	2.590000000000000000e+02
1.850000000000000000e+02	2.660000000000000000e+02
1.900000000000000000e+02	2.730000000000000000e+02
1.950000000000000000e+02	2.800000000000000000e+02
2.000000000000000000e+02	2.870000000000000000e+02
2.050000000000000000e+02	2.940000000000000000e+02
2.100000000000000000e+02	3.010000000000000000e+02
2.150000000000000000e+02	3.080000000000000000e+02
2.200000000000000000e+02	3.150000000000000000e+02
2.250000000000000000e+02	3.220000000000000000e+02
2.300000000000000000e+02	3.290000000000000000e+02
2.350000000000000000e+02	3.360000000000000000e+02
2.400000000000000000e+02	3.430000000000000000e+02
2.450000000000000000e+02	3.500000000000000000e+02
2.500000000000000000e+02	3.570000000000000000e+02
2.550000000000000000e+02	3.640000000000000000e+02
2.600000000000000000e+02	3.710000000000000000e+02
2.650000000000000000e+02	3.780000000000000000e+02
2.700000000000000000e+02	3.850000000000000000e+02
2.750000000000000000e+02	3.920000000000000000e+02
2.800000000000000000e+02	3.990000000000000000e+02
2.850000000000000000e+02	4.060000000000000000e+02
2.900000000000000000e+02	4.130000000000000000e+02
2.950000000000000000e+02	4.200000000000000000e+02
3.000000000000000000e+02	4.270000000000000000e+02
3.050000000000000000e+02	4.340000000000000000e+02
3.100000000000000000e+02	4.410000000000000000e+02
3.150000000000000000e+02	4.480000000000000000e+02
3.200000000000000000e+02	4.550000000000000000e+02
3.250000000000000000e+02	4.620000000000000000e+02
3.300000000000000000e+02	4.690000000000000000e+02
3.350000000000000000e+02	4.760000000000000000e+02
3.400000000000000000e+02	4.830000000000000000e+02
3.450000000000000000e+02	4.900000000000000000e+02
3.500000000000000000e+02	4.970000000000000000e+02
3.550000000000000000e+02	5.040000000000000000e+02
3.600000000000000000e+02	5.110000000000000000e+02
3.650000000000000000e+02	5.180000000000000000e+02
3.700000000000000000e+02	5.250000000000000000e+02
3.750000000000000000e+02	5.320000000000000000e+02
3.800000000000000000e+02	5.390000000000000000e+02
3.850000000000000000e+02	5.460000000000000000e+02
3.900000000000000000e+02	5.530000000000000000e+02
3.950000000000000000e+02	5.600000000000000000e+02
4.000000000000000000e+02	5.670000000000000000e+02
4.050000000000000000e+02	5.740000000000000000e+02
4.100000000000000000e+02	5.810000000000000000e+02
4.150000000000000000e+02	5.880000000000000000e+02
4.200000000000000000e+02	5.950000000000000000e+02
4.250000000000000000e+02	6.020000000000000000e+02
4.300000000000000000e+02	6.090000000000000000e+02
4.350000000000000000e+02	6.160000000000000000e+02
4.400000000000000000e+02	6.230000000000000000e+02
4.450000000000000000e+02	6.300000000000000000e+02
4.500000000000000000e+02	6.370000000000000000e+02
4.550000000000000000e+02	6.440000000000000000e+02
4.600000000000000000e+02	6.510000000000000000e+02
4.650000000000000000e+02	6.580000000000000000e+02
4.700000000000000000e+02	6.650000000000000000e+02
4.750000000000000000e+02	6.720000000000000000e+02
4.800000000000000000e+02	6.790000000000000000e+02
4.850000000000000000e+02	6.860000000000000000e+02
4.900000000000000000e+02	6.930000000000000000e+02
4.950000000000000000e+02	7.000000000000000000e+02
5.000000000000000000e+02	7.070000000000000000e+02
5.050000000000000000e+02	7.140000000000000000e+02
5.100000000000000000e+02	7.210000000000000000e+02
5.150000000000000000e+02	7.280000000000000000e+02
5.200000000000000000e+02	7.350000000000000000e+02
5.250000000000000000e+02	7.420000000000000000e+02
5.300000000000000000e+02	7.490000000000000000e+02
